time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
2024-06-02T01:27:23.708Z;237.264;1.216.681;10;5;mb;53;82;0.476;0.66;us;us7000mpjr;2024-06-02T02:32:19.595Z;28 km SSE of Hualien City, Taiwan;earthquake;2.7;1.878;0.056;102;reviewed;us;us
2024-06-01T00:32:39.155Z;244.037;1.220.423;22.779;4.5;mwr;42;59;0.662;0.8;us;us7000mpdy;2024-06-01T03:43:22.040Z;48 km SE of Yilan, Taiwan;earthquake;1.77;5.005;0.062;25;reviewed;us;us
2024-05-31T17:10:58.069Z;240.614;1.215.452;16.463;5.2;mww;125;27;0.606;0.92;us;us7000mpaw;2024-06-02T07:41:31.778Z;11 km NNW of Hualien City, Taiwan;earthquake;3.44;3.822;0.093;11;reviewed;us;us
2024-05-30T15:52:17.003Z;239.172;121.705;37.87;4.5;mb;51;70;0.642;1;us;us7000mp02;2024-05-30T16:31:47.135Z;12 km ESE of Hualien City, Taiwan;earthquake;3.29;6.775;0.065;70;reviewed;us;us
2024-05-30T01:11:38.780Z;241.833;121.658;30.953;4.7;mwr;54;64;0.548;0.93;us;us7000mnw5;2024-05-30T04:01:42.249Z;23 km NNE of Hualien City, Taiwan;earthquake;3.07;4.98;0.062;25;reviewed;us;us
2024-05-29T23:54:44.375Z;239.629;121.788;22.235;4.8;mb;65;69;0.725;0.97;us;us7000mnvw;2024-05-30T00:07:43.040Z;18 km E of Hualien City, Taiwan;earthquake;2.9;5.08;0.064;77;reviewed;us;us
2024-05-29T02:41:51.076Z;241.257;1.216.661;33.848;3.9;mwr;36;79;0.603;0.44;us;us7000mnpf;2024-05-29T06:34:36.495Z;17 km NNE of Hualien City, Taiwan;earthquake;3.3;5.862;0.073;18;reviewed;us;us
2024-05-25T03:48:43.791Z;241.751;1.217.083;29.484;4.4;mb;38;118;0.578;0.75;us;us7000mp8h;2024-05-31T21:56:14.040Z;24 km NNE of Hualien City, Taiwan;earthquake;3.56;5.959;0.138;15;reviewed;us;us
2024-05-24T17:07:12.010Z;241.994;1.217.162;33.329;4.6;mwr;108;47;0.562;0.67;us;us6000n0ss;2024-05-24T17:52:51.040Z;27 km NNE of Hualien City, Taiwan;earthquake;2.93;4.813;0.06;27;reviewed;us;us
2024-05-24T17:06:37.608Z;241.622;121.716;19.82;4.4;mb;87;49;0.593;0.74;us;us6000n0sr;2024-05-24T18:16:31.040Z;23 km NNE of Hualien City, Taiwan;earthquake;2.89;1.925;0.065;75;reviewed;us;us
2024-05-24T03:10:04.238Z;243.227;1.220.578;15.584;4.2;mb;18;61;0.712;1.06;us;us6000n0mf;2024-05-24T04:10:18.040Z;57 km SSE of Yilan, Taiwan;earthquake;3.61;5.503;0.215;6;reviewed;us;us
2024-05-23T13:59:29.088Z;239.012;1.212.954;10;4.2;mb;23;100;0.332;0.79;us;us6000n0g3;2024-05-23T15:14:13.040Z;32 km WSW of Hualien City, Taiwan;earthquake;3.15;1.908;0.303;5;reviewed;us;us
2024-05-22T08:00:40.995Z;237.813;1.217.657;10;5.1;mww;64;73;0.421;0.92;us;us6000n082;2024-05-22T13:59:58.511Z;27 km SE of Hualien City, Taiwan;earthquake;2.29;1.878;0.08;15;reviewed;us;us
2024-05-22T03:09:02.385Z;243.704;1.226.071;56.538;4.4;mb;31;60;0.381;0.62;us;us6000n06r;2024-05-29T22:21:19.040Z;41 km WSW of Yonakuni, Japan;earthquake;3.59;5.403;0.13;17;reviewed;us;us
2024-05-20T09:20:14.718Z;241.457;1.218.505;23.494;4.4;mb;36;64;0.678;0.65;us;us6000mzsf;2024-05-20T12:38:11.040Z;31 km NE of Hualien City, Taiwan;earthquake;4.35;6.607;0.115;22;reviewed;us;us
2024-05-20T07:56:02.080Z;239.204;1.223.737;26.417;4.4;mwr;96;73;0.797;0.78;us;us6000mzs3;2024-05-20T08:44:12.040Z;78 km E of Hualien City, Taiwan;earthquake;3.34;4.796;0.068;21;reviewed;us;us
2024-05-19T02:55:20.660Z;241.471;1.217.705;26.835;4.3;mb;27;79;0.632;0.86;us;us6000n0r7;2024-05-24T23:01:28.040Z;25 km NE of Hualien City, Taiwan;earthquake;3.26;0.798;0.161;11;reviewed;us;us
2024-05-18T18:00:29.160Z;23.748;1.218.115;19.065;4.2;mwr;48;59;0.59;0.78;us;us6000mzhg;2024-05-18T18:32:48.040Z;32 km SE of Hualien City, Taiwan;earthquake;3.15;0.808;0.065;23;reviewed;us;us
2024-05-17T03:49:56.133Z;238.872;1.216.774;40.279;4.5;mb;36;82;0.603;0.79;us;us6000mz4m;2024-05-26T03:50:33.040Z;12 km SE of Hualien City, Taiwan;earthquake;3.17;6.582;0.085;41;reviewed;us;us
2024-05-14T02:34:14.464Z;239.928;1.217.135;21.179;4.2;mwr;58;67;0.709;0.75;us;us6000myf9;2024-05-21T23:50:49.040Z;11 km E of Hualien City, Taiwan;earthquake;3.3;4.797;0.063;24;reviewed;us;us
2024-05-13T23:23:00.719Z;239.303;1.223.805;35;4;mb;16;152;0.786;0.52;us;us6000mye7;2024-06-02T08:57:12.040Z;79 km E of Hualien City, Taiwan;earthquake;2.81;1.965;0.299;3;reviewed;us;us
2024-05-11T19:07:33.024Z;242.266;1.216.914;38.509;4.2;mb;35;63;0.526;0.54;us;us6000mxyu;2024-05-26T02:13:25.040Z;29 km NNE of Hualien City, Taiwan;earthquake;3.76;8.714;0.136;15;reviewed;us;us
2024-05-11T11:09:18.034Z;239.078;1.216.257;10.101;4.1;mwr;43;84;0.595;0.75;us;us6000mz6i;2024-05-17T18:45:37.040Z;7 km SSE of Hualien City, Taiwan;earthquake;2.65;3.926;0.062;25;reviewed;us;us
2024-05-11T09:44:38.784Z;239.861;1.217.772;26.49;4.8;mb;65;81;0.737;0.9;us;us6000mxxt;2024-05-22T08:38:46.040Z;17 km E of Hualien City, Taiwan;earthquake;1.64;4.831;0.073;58;reviewed;us;us
2024-05-11T05:16:02.695Z;238.488;1.216.454;14.668;4.6;mwr;73;71;0.555;0.45;us;us6000mxx5;2024-05-22T12:17:10.040Z;14 km SSE of Hualien City, Taiwan;earthquake;3.14;4.439;0.086;13;reviewed;us;us
2024-05-10T07:49:28.759Z;242.253;1.219.344;5.628;4.8;mb;34;79;0.674;0.63;us;us6000myzq;2024-05-24T11:37:55.040Z;43 km NE of Hualien City, Taiwan;earthquake;2.65;2.787;0.124;20;reviewed;us;us
2024-05-10T07:45:18.196Z;241.885;1.219.049;11.296;5.8;mww;103;27;0.68;0.77;us;us6000mxpi;2024-05-22T09:32:40.523Z;38 km NE of Hualien City, Taiwan;earthquake;4.6;3.421;0.054;33;reviewed;us;us
2024-05-10T01:37:22.462Z;238.095;1.216.773;8.731;4.9;mb;47;101;0.542;0.97;us;us6000mxn5;2024-05-31T01:35:22.040Z;19 km SSE of Hualien City, Taiwan;earthquake;3.85;4.572;0.081;56;reviewed;us;us
2024-05-10T01:35:38.369Z;236.587;1.216.737;10;5.1;mb;68;63;0.436;0.96;us;us6000mxn1;2024-05-31T01:27:38.562Z;35 km SSE of Hualien City, Taiwan;earthquake;3.8;1.828;0.042;187;reviewed;us;us
2024-05-09T12:36:25.304Z;238.467;1.216.675;14.121;4.1;mwr;44;83;0.566;0.65;us;us6000mxex;2024-06-04T14:40:16.952Z;15 km SSE of Hualien City, Taiwan;earthquake;2.85;4.344;0.075;17;reviewed;us;us
2024-05-08T11:31:26.683Z;240.778;1.225.069;31.254;4.4;mwr;62;70;0.602;0.72;us;us6000mx7n;2024-05-22T11:29:46.040Z;66 km SW of Yonakuni, Japan;earthquake;3.86;4.495;0.068;21;reviewed;us;us
2024-05-08T08:40:43.934Z;236.646;1.216.439;13.717;4.9;mb;47;90;0.418;1.09;us;us6000mx5p;2024-06-04T13:05:55.589Z;34 km S of Hualien City, Taiwan;earthquake;4.52;4.916;0.088;40;reviewed;us;us
2024-05-07T12:48:42.011Z;237.183;1.215.536;21.403;4.2;mwr;79;73;0.401;0.66;us;us6000mwy8;2024-06-04T15:13:27.040Z;29 km S of Hualien City, Taiwan;earthquake;1.55;4.583;0.065;23;reviewed;us;us
2024-05-06T18:10:40.930Z;24.176;1.218.987;12.748;4.2;mwr;37;79;0.685;0.63;us;us6000myaz;2024-05-17T16:11:23.040Z;37 km NE of Hualien City, Taiwan;earthquake;2.78;4.797;0.063;24;reviewed;us;us
2024-05-06T09:52:45.708Z;237.314;1.215.507;28.867;5.4;mwr;116;32;0.41;1.1;us;us6000mwnh;2024-05-24T17:29:19.864Z;27 km SSW of Hualien City, Taiwan;earthquake;3.49;3.501;0.061;26;reviewed;us;us
2024-05-06T09:45:30.617Z;237.257;1.215.806;19.958;5.6;mww;92;35;0.422;1.28;us;us6000mwnf;2024-05-25T23:43:21.040Z;27 km S of Hualien City, Taiwan;earthquake;4.59;3.734;0.065;23;reviewed;us;us
2024-05-02T08:36:50.206Z;239.374;1.223.485;27.061;4;mwr;19;88;0.803;0.93;us;us6000mxgk;2024-05-16T06:16:36.040Z;75 km E of Hualien City, Taiwan;earthquake;4.05;2.71;0.089;12;reviewed;us;us
2024-05-02T02:07:27.370Z;224.487;1.215.201;11.364;4.8;mww;99;80;0.548;0.78;us;us6000mvks;2024-05-23T00:53:57.255Z;93 km ENE of Hengchun, Taiwan;earthquake;2.94;3.775;0.103;9;reviewed;us;us
2024-04-30T13:58:06.406Z;237.022;121.525;16.961;4.7;mb;39;88;0.373;0.67;us;us6000mx74;2024-05-27T17:33:25.040Z;31 km SSW of Hualien City, Taiwan;earthquake;2.96;4.414;0.114;25;reviewed;us;us
2024-04-30T09:35:30.575Z;237.767;121.258;6.764;4.1;mwr;54;71;0.279;0.52;us;us6000mv5m;2024-05-31T05:41:30.040Z;36 km SE of Puli, Taiwan;earthquake;4.77;4.993;0.086;13;reviewed;us;us
2024-04-30T04:07:48.359Z;241.504;1.216.864;37.744;4.4;mb;40;79;0.589;0.69;us;us6000mx6d;2024-05-30T00:57:44.040Z;20 km NNE of Hualien City, Taiwan;earthquake;3.05;8.597;0.107;25;reviewed;us;us
2024-04-29T16:21:46.288Z;240.661;1.216.656;24.534;4.2;mwr;63;78;0.656;0.79;us;us6000muxm;2024-05-08T17:19:59.040Z;11 km NNE of Hualien City, Taiwan;earthquake;3.17;4.627;0.06;27;reviewed;us;us
2024-04-28T17:40:21.212Z;241.161;1.216.919;39.701;4.4;mwr;49;73;0.622;0.66;us;us6000muph;2024-05-10T16:07:58.992Z;17 km NNE of Hualien City, Taiwan;earthquake;2.5;6.271;0.06;27;reviewed;us;us
2024-04-28T08:13:49.178Z;242.047;1.216.803;35.642;4.1;mwr;37;62;0.54;0.56;us;us6000mukh;2024-05-17T06:57:49.040Z;26 km NNE of Hualien City, Taiwan;earthquake;3.36;6.658;0.061;26;reviewed;us;us
2024-04-27T20:30:16.852Z;238.869;1.215.109;10;3.9;mwr;31;81;0.519;0.67;us;us6000mw51;2024-05-22T09:56:18.040Z;13 km SW of Hualien City, Taiwan;earthquake;1.89;1.861;0.071;19;reviewed;us;us
2024-04-27T01:06:26.880Z;241.699;1.216.816;21.52;4.3;mb;44;78;0.57;0.68;us;us6000mu5v;2024-05-18T02:45:43.040Z;22 km NNE of Hualien City, Taiwan;earthquake;2.28;5.451;0.109;24;reviewed;us;us
2024-04-26T20:08:15.447Z;240.607;1.220.059;24.687;4.5;mwr;83;75;0.835;0.62;us;us6000mu4m;2024-05-22T21:18:16.040Z;41 km ENE of Hualien City, Taiwan;earthquake;1.03;4.752;0.062;25;reviewed;us;us
2024-04-26T19:13:27.955Z;241.588;1.216.576;37.109;4.4;mwr;110;33;0.57;0.56;us;us6000mu4c;2024-05-22T20:28:59.040Z;20 km NNE of Hualien City, Taiwan;earthquake;3.27;5.619;0.06;27;reviewed;us;us
2024-04-26T18:49:29.534Z;242.394;1.216.724;40.475;5.2;mww;252;21;0.506;0.76;us;us6000mu45;2024-05-31T16:59:33.935Z;29 km NNE of Hualien City, Taiwan;earthquake;3.43;3.036;0.063;24;reviewed;us;us
2024-04-26T18:45:04.404Z;241.703;121.644;37.936;4.3;mb;88;48;0.554;0.59;us;us6000mu4e;2024-05-22T19:19:19.040Z;21 km N of Hualien City, Taiwan;earthquake;3.29;7.126;0.07;65;reviewed;us;us
2024-04-26T18:21:23.639Z;241.531;1.216.724;37.767;5.7;mww;259;22;0.581;0.54;us;us6000mu3y;2024-05-22T18:29:34.102Z;20 km NNE of Hualien City, Taiwan;earthquake;3.55;3.34;0.05;38;reviewed;us;us
2024-04-26T12:28:12.818Z;237.816;1.215.626;10;4.6;mwr;54;81;0.458;1.08;us;us6000mu01;2024-05-06T15:32:15.040Z;22 km S of Hualien City, Taiwan;earthquake;3.26;1.858;0.078;16;reviewed;us;us
2024-04-25T09:03:31.890Z;238.904;1.217.748;27.492;4.3;mb;38;49;0.661;0.6;us;us6000mw0l;2024-05-23T11:58:17.040Z;19 km ESE of Hualien City, Taiwan;earthquake;2.36;5.417;0.129;17;reviewed;us;us
2024-04-25T01:23:20.163Z;238.115;1.216.576;10;4.2;mwr;96;80;0.532;0.64;us;us6000mtl2;2024-05-22T09:49:32.040Z;19 km SSE of Hualien City, Taiwan;earthquake;3.03;1.808;0.093;11;reviewed;us;us
2024-04-25T00:48:19.664Z;236.549;1.216.154;23.538;4.2;mb;16;137;0.392;1;us;us6000mw02;2024-05-22T04:04:51.040Z;35 km S of Hualien City, Taiwan;earthquake;3.15;5.834;0.235;5;reviewed;us;us
2024-04-25T00:19:12.973Z;236.536;1.216.402;10.888;4.6;mb;66;47;0.408;0.8;us;us6000mtkr;2024-05-22T03:59:26.316Z;35 km S of Hualien City, Taiwan;earthquake;2.53;4.256;0.087;40;reviewed;us;us
